case,phase_source,marker,pos,father_gt,mother_gt,L3_capable,embryo_gt,BAF,LRR,true_state,true_CN,expected_hypothesis,expected_latent,acceptance_note
C1_clean_H1,long_read_father_hifi,rs014,1130000,AB,AA,False,AB,0.4948,-0.0507,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs015,1140000,AA,BB,True,AB,0.5064,0.0261,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs016,1150000,AB,AA,False,AB,0.5635,-0.1334,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs017,1160000,AA,BB,True,AB,0.4887,0.2451,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs018,1170000,AB,AA,False,AB,0.5194,0.0796,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs019,1180000,AA,BB,True,AB,0.4846,-0.1978,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C1_clean_H1,long_read_father_hifi,rs020,1190000,AB,AA,False,AB,0.505,0.0131,PAT1_MAT1,2,H1,"T=hap_W, C=PAT1_MAT1 throughout",all six H3 mechanisms excluded at the stated resolution
C2_clean_H2,long_read_father_hifi,rs001,1000000,AA,BB,True,AB,0.5057,-0.0627,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs002,1010000,AB,AA,False,AA,0.0,-0.293,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs003,1020000,AA,BB,True,AB,0.554,0.1373,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs004,1030000,AB,AA,False,AA,0.0,0.0929,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs005,1040000,AA,BB,True,AB,0.5084,-0.0665,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs006,1050000,AB,AA,False,AA,0.0293,-0.0373,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs007,1060000,AA,BB,True,AB,0.4901,-0.0951,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs008,1070000,AB,AA,False,AA,0.0136,-0.0119,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs009,1080000,AA,BB,True,AB,0.5164,-0.0729,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs010,1090000,AB,AA,False,AA,0.0038,-0.1071,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs011,1100000,AA,BB,True,AB,0.5252,0.0226,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs012,1110000,AB,AA,False,AA,0.0099,0.0493,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs013,1120000,AA,BB,True,AB,0.4697,0.094,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs014,1130000,AB,AA,False,AA,0.0617,-0.1966,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs015,1140000,AA,BB,True,AB,0.4481,-0.1806,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs016,1150000,AB,AA,False,AA,0.0252,0.0154,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs017,1160000,AA,BB,True,AB,0.5324,0.0867,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs018,1170000,AB,AA,False,AA,0.0063,0.0341,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs019,1180000,AA,BB,True,AB,0.4949,0.1042,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C2_clean_H2,long_read_father_hifi,rs020,1190000,AB,AA,False,AA,0.0,-0.0506,PAT1_MAT1,2,H2 repaired,"T=hap_M, C=PAT1_MAT1 throughout",H3a-H3e excluded; H3f not tested without construct sequence
C3_H3c_segmental_loss,long_read_father_hifi,rs001,1000000,AA,BB,True,AB,0.5612,-0.3067,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs002,1010000,AB,AA,False,AA,0.0125,-0.0681,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs003,1020000,AA,BB,True,AB,0.4864,-0.0259,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs004,1030000,AB,AA,False,AA,0.0,-0.0278,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs005,1040000,AA,BB,True,AB,0.474,0.3988,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs006,1050000,AB,AA,False,AA,0.0068,-0.0423,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs007,1060000,AA,BB,True,BB,0.9916,-0.8602,PAT0_MAT1,1,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs008,1070000,AB,AA,False,AA,0.0,-0.8269,PAT0_MAT1,1,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs009,1080000,AA,BB,True,BB,1.0,-0.8086,PAT0_MAT1,1,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs010,1090000,AB,AA,False,AA,0.0287,-0.804,PAT0_MAT1,1,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs011,1100000,AA,BB,True,BB,1.0,-0.5945,PAT0_MAT1,1,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs012,1110000,AB,AA,False,AA,0.0164,-0.8406,PAT0_MAT1,1,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs013,1120000,AA,BB,True,BB,0.9945,-0.7151,PAT0_MAT1,1,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs014,1130000,AB,AA,False,AA,0.0581,-0.8124,PAT0_MAT1,1,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs015,1140000,AA,BB,True,AB,0.4927,0.1203,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs016,1150000,AB,AA,False,AA,0.0,-0.035,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs017,1160000,AA,BB,True,AB,0.5265,0.0696,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs018,1170000,AB,AA,False,AA,0.0027,0.0804,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs019,1180000,AA,BB,True,AB,0.4152,0.1226,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C3_H3c_segmental_loss,long_read_father_hifi,rs020,1190000,AB,AA,False,AA,0.0,-0.2002,PAT1_MAT1,2,H3 paternal segment absent,C=PAT0_MAT1 markers 7-14,"run p=1.10e-08, LRR -0.78 inside run -> COPY-LOSS"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs001,1000000,AA,BB,True,BB,0.9804,-0.801,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs002,1010000,AB,AA,False,AA,0.0499,-0.7009,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs003,1020000,AA,BB,True,BB,0.9508,-0.7806,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs004,1030000,AB,AA,False,AA,0.0,-0.7622,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs005,1040000,AA,BB,True,BB,0.9518,-0.751,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs006,1050000,AB,AA,False,AA,0.0071,-0.5909,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs007,1060000,AA,BB,True,BB,1.0,-0.7187,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs008,1070000,AB,AA,False,AA,0.0,-0.5097,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs009,1080000,AA,BB,True,BB,0.9425,-0.6478,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs010,1090000,AB,AA,False,AA,0.0,-0.8857,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs011,1100000,AA,BB,True,BB,0.9803,-0.8606,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs012,1110000,AB,AA,False,AA,0.0114,-0.7932,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs013,1120000,AA,BB,True,BB,1.0,-0.9996,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs014,1130000,AB,AA,False,AA,0.0,-0.887,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs015,1140000,AA,BB,True,BB,1.0,-1.0342,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs016,1150000,AB,AA,False,AA,0.0,-0.7548,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs017,1160000,AA,BB,True,BB,0.9555,-0.6618,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs018,1170000,AB,AA,False,AA,0.0054,-0.6592,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs019,1180000,AA,BB,True,BB,1.0,-0.8976,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C4_H3d_whole_chr_loss,long_read_father_hifi,rs020,1190000,AB,AA,False,AA,0.0,-0.8044,PAT0_MAT1,1,H3 paternal chromosome absent,C=PAT0_MAT1 all markers,"run 10/10, LRR -0.78 genome-segment wide"
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs001,1000000,AA,BB,True,AB,0.4759,-0.1589,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs002,1010000,AB,AA,False,AA,0.0,0.0505,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs003,1020000,AA,BB,True,AB,0.5341,0.0132,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs004,1030000,AB,AA,False,AA,0.0,-0.0942,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs005,1040000,AA,BB,True,AB,0.5225,0.1962,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs006,1050000,AB,AA,False,AA,0.0082,-0.148,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs007,1060000,AA,BB,True,BB,0.9713,0.192,PAT0_MAT2,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs008,1070000,AB,AA,False,AA,0.0061,-0.2079,PAT0_MAT2,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs009,1080000,AA,BB,True,BB,0.9975,-0.1396,PAT0_MAT2,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs010,1090000,AB,AA,False,AA,0.0,-0.0586,PAT0_MAT2,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs011,1100000,AA,BB,True,BB,0.9786,0.0664,PAT0_MAT2,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs012,1110000,AB,AA,False,AA,0.0,-0.0707,PAT0_MAT2,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs013,1120000,AA,BB,True,BB,1.0,0.0996,PAT0_MAT2,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs014,1130000,AB,AA,False,AA,0.0,-0.0308,PAT0_MAT2,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs015,1140000,AA,BB,True,AB,0.4706,-0.0208,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs016,1150000,AB,AA,False,AA,0.0,0.0025,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs017,1160000,AA,BB,True,AB,0.4989,-0.0365,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs018,1170000,AB,AA,False,AA,0.0,-0.0475,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs019,1180000,AA,BB,True,AB,0.4673,-0.1626,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C5_H3e_copyneutral_LOH,long_read_father_hifi,rs020,1190000,AB,AA,False,AA,0.0067,-0.1331,PAT1_MAT1,2,H3 copy-neutral LOH,C=PAT0_MAT2 markers 7-14,run p=1.10e-08 IDENTICAL to C3; LRR -0.02 -> COPY-NEUTRAL. Only LRR separates them.
C6_H3a_dropout_screen,long_read_father_hifi,rs001,1000000,AA,BB,True,AB,0.5316,0.2132,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs002,1010000,AB,AA,False,AA,0.0,-0.0166,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs003,1020000,AA,BB,True,AB,0.5304,0.1623,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs004,1030000,AB,AA,False,AA,0.0196,0.1797,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs005,1040000,AA,BB,True,AB,0.5087,0.0662,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs006,1050000,AB,AA,False,AA,0.0054,-0.1289,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs007,1060000,AA,BB,True,AB,0.4746,0.0456,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs008,1070000,AB,AA,False,AA,0.0,0.1526,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs009,1080000,AA,BB,True,NC,,0.2159,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs010,1090000,AB,AA,False,AA,0.0,0.166,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
